Date,DayofWeek,Weather,Mood,Music,StudyHours,SessionTime
10/13/2025,Monday,Sunny,Neutral,Lo-fi,3.8,Evening
10/14/2025,Tuesday,Cloudy,Neutral,EDM,5,Evening
10/15/2025,Wednesday,Sunny,Sad,Lo-fi,5.7,Morning
10/16/2025,Thursday,Rainy,Neutral,Lo-fi,4.8,Morning
10/17/2025,Friday,Sunny,Happy,Lo-fi,5.8,Morning
10/18/2025,Saturday,Rainy,Stressed,Lo-fi,1.3,Evening
10/19/2025,Sunday,Cloudy,Sad,EDM,0.1,Morning
10/20/2025,Monday,Sunny,Happy,Jazz,2.3,Afternoon
10/21/2025,Tuesday,Rainy,Sad,Rock,1.1,Afternoon
10/22/2025,Wednesday,Rainy,Sad,Lo-fi,4.3,Morning
10/23/2025,Thursday,Cloudy,Sad,Pop,3.3,Afternoon
10/24/2025,Friday,Rainy,Stressed,Lo-fi,5.3,Afternoon
10/25/2025,Saturday,Cloudy,Happy,Indie,3.7,Morning
10/26/2025,Sunday,Rainy,Sad,Rock,5,Morning
10/27/2025,Monday,Sunny,Sad,Jazz,3.8,Morning
10/28/2025,Tuesday,Sunny,Happy,Lo-fi,3.7,Evening
10/29/2025,Wednesday,Sunny,Neutral,EDM,4.4,Evening
10/30/2025,Thursday,Cloudy,Sad,Vpop,2.8,Afternoon
10/31/2025,Friday,Sunny,Stressed,Pop,0.3,Morning
11/1/2025,Saturday,Sunny,Sad,Indie,0.5,Afternoon
11/2/2025,Sunday,Sunny,Neutral,Vpop,1.8,Afternoon
11/3/2025,Monday,Rainy,Happy,Jazz,6,Afternoon
11/4/2025,Tuesday,Sunny,Happy,Pop,0.5,Evening
11/5/2025,Wednesday,Cloudy,Neutral,Vpop,0.8,Morning
11/6/2025,Thursday,Rainy,Stressed,Pop,0.1,Afternoon
11/7/2025,Friday,Rainy,Neutral,EDM,4.1,Afternoon
11/8/2025,Saturday,Rainy,Stressed,Rock,5.9,Afternoon
11/9/2025,Sunday,Cloudy,Sad,Lo-fi,2.3,Evening
11/10/2025,Monday,Rainy,Stressed,Jazz,4,Morning
11/11/2025,Tuesday,Sunny,Happy,Vpop,0.2,Evening
11/12/2025,Wednesday,Sunny,Stressed,Indie,1.5,Morning
11/13/2025,Thursday,Cloudy,Neutral,Rock,1.8,Evening
11/14/2025,Friday,Rainy,Neutral,Jazz,4.3,Afternoon
11/15/2025,Saturday,Rainy,Neutral,Rock,2.3,Evening
11/16/2025,Sunday,Rainy,Stressed,Rock,1.8,Morning
11/17/2025,Monday,Rainy,Neutral,Lo-fi,2.1,Evening
11/18/2025,Tuesday,Sunny,Happy,Lo-fi,1.1,Afternoon
11/19/2025,Wednesday,Cloudy,Neutral,EDM,0.2,Morning
11/20/2025,Thursday,Sunny,Neutral,Pop,3.2,Evening
11/21/2025,Friday,Rainy,Happy,Lo-fi,5.3,Morning
11/22/2025,Saturday,Cloudy,Sad,Jazz,5.7,Evening
11/23/2025,Sunday,Rainy,Neutral,Vpop,3.7,Evening
11/24/2025,Monday,Sunny,Sad,Jazz,4,Evening
11/25/2025,Tuesday,Cloudy,Neutral,EDM,3.1,Evening
11/26/2025,Wednesday,Cloudy,Happy,Jazz,4.3,Morning
11/27/2025,Thursday,Sunny,Neutral,Indie,5,Evening
11/28/2025,Friday,Cloudy,Neutral,Vpop,0.4,Morning
11/29/2025,Saturday,Sunny,Neutral,Vpop,5.4,Morning
11/30/2025,Sunday,Cloudy,Neutral,Indie,2.2,Morning
12/1/2025,Monday,Cloudy,Stressed,Jazz,1.7,Afternoon
12/2/2025,Tuesday,Cloudy,Stressed,EDM,3.1,Afternoon
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
